Цена,Объем постоянной памяти,Сенсорный дисплей,Яркость,Управление музыкальным плеером,Функция поиска смартфона,Емкость аккумулятора,"Время работы в режиме ожидания, до","Время работы в обычном режиме, до",Вес,Объем оперативной памяти,Время зарядки,Частота процессора,Функция быстрой зарядки,Измерение артериального давления,Автояркость,Датчик снятия с руки,Премиальный Бренд,Длина,Ширина,Высота,Размер дисплея,Разрешение дисплея 1,Разрешение дисплея 2,Название,Ссылка
7990.0,0.13,1.0,2000.0,1.0,0.0,300.0,240.0,120.0,26.0,16.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,38.09,45.94,11.2,1.91,320.0,380.0,"Смарт-часы AMAZFIT Bip 5 A2215,  1.91"",  розовый",https://www.citilink.ru/product/smart-chasy-amazfit-bip-5-a2215-1-91-rozovyi-rozovyi-1976438/
7990.0,0.13,1.0,2000.0,1.0,0.0,300.0,240.0,120.0,26.0,16.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,38.09,45.94,11.2,1.91,320.0,380.0,"Смарт-часы AMAZFIT Bip 5 A2215,  1.91"",  белый",https://www.citilink.ru/product/smart-chasy-amazfit-bip-5-a2215-1-91-belyi-belyi-1976437/
126990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,384.0,75.0,70.0,32.0,90.0,832.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,14.5,1.3,416.0,416.0,"Смарт-часы Garmin Epix Gen 2 Sapphire,  33.02мм,  1.3"",  черный",https://www.citilink.ru/product/smart-chasy-garmin-epix-gen-2-sapphire-33-02mm-1-3-chernyi-chernyi-010-1975280/
123990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,384.0,75.0,70.0,32.0,90.0,832.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,14.5,1.3,416.0,416.0,"Смарт-часы Garmin Epix Gen 2 Sapphire,  33.02мм,  1.3"",  титан",https://www.citilink.ru/product/smart-chasy-garmin-epix-gen-2-sapphire-33-02mm-1-3-titan-belyi-010-025-1975279/
62990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,216.0,24.0,51.0,32.0,45.0,832.0,0.0,0.0,0.0,0.0,0.0,43.6,43.6,12.6,1.3,416.0,416.0,"Смарт-часы Garmin Venu 2 Plus,  33мм,  1.3"",  черный",https://www.citilink.ru/product/smart-chasy-garmin-venu-2-plus-33mm-1-3-chernyi-korichnevyi-010-02496-1975274/
42990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,336.0,40.0,53.0,32.0,70.0,832.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,15.3,1.2,128.0,128.0,"Смарт-часы Garmin Instinct Solar,  40мм,  1.2"",  черный/оранжевый",https://www.citilink.ru/product/smart-chasy-garmin-instinct-solar-40mm-1-2-chernyi-oranzhevyi-oranzhev-1975272/
60990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,1200.0,504.0,43.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,13.3,1.2,156.0,156.0,"Смарт-часы Garmin Instinct 2s Solar,  40мм,  1.2"",  черный/белый",https://www.citilink.ru/product/smart-chasy-garmin-instinct-2s-solar-40mm-1-2-chernyi-belyi-belyi-010-1975271/
47990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,1200.0,504.0,43.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,13.3,1.2,156.0,156.0,"Смарт-часы Garmin Instinct 2 Solar,  40мм,  1.2"",  черный/серый",https://www.citilink.ru/product/smart-chasy-garmin-instinct-2-solar-40mm-1-2-chernyi-seryi-seryi-010-0-1975270/
48990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,1200.0,504.0,42.0,32.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,13.3,1.2,156.0,156.0,"Смарт-часы Garmin Instinct 2S,  40мм,  1.2"",  черный/серый",https://www.citilink.ru/product/smart-chasy-garmin-instinct-2s-40mm-1-2-chernyi-seryi-seryi-kamuflyazh-1975269/
34990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,1560.0,672.0,53.0,32.0,115.08391608391608,832.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,14.2,1.2,176.0,176.0,"Смарт-часы Garmin Instinct 2 SURF,  46мм,  1.2"",  темно-серый/зеленый",https://www.citilink.ru/product/smart-chasy-garmin-instinct-2-surf-46mm-1-2-temno-seryi-zelenyi-temno-1975268/
69990.0,16.0,1.0,2000.0,1.0,1.0,401.30288461538464,360.0,24.0,39.0,32.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,41.7,41.7,12.9,1.1,360.0,360.0,"Смарт-часы Garmin Forerunner 265S,  27.5мм,  1.1"",  черный/розовый",https://www.citilink.ru/product/smart-chasy-garmin-forerunner-265s-27-5mm-1-1-chernyi-rozovyi-rozovyi-1975263/
2799.0,0.03,1.0,2000.0,0.0,0.0,400.0,72.0,48.0,44.0,32.0,180.0,260.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,18.0,1.3,128.0,128.0,"Смарт-часы Кнопка Жизни Aimoto Vita Pulse,  40мм,  1.3"",  красный",https://www.citilink.ru/product/smart-chasy-knopka-zhizni-aimoto-vita-pulse-40mm-1-3-krasnyi-krasnyi-9-1949695/
6170.0,16.0,1.0,2000.0,1.0,0.0,280.0,240.0,60.0,100.0,32.0,120.0,832.0,0.0,0.0,0.0,0.0,0.0,45.7,45.7,13.0,1.32,360.0,360.0,"Смарт-часы ARK Kieslect Lady Lora,  45.7мм,  1.32"",  розовый",https://www.citilink.ru/product/smart-chasy-ark-kieslect-lady-lora-45-7mm-1-32-rozovyi-rozovyi-1941696/
